POS,AF_ESP,AF_EXAC,AF_TGP
0.13118257329481445,0.00721442885771543,0.0022604973094080705,0.004801920768307323
0.33085420052643744,0.0,0.0,0.0
0.5590227347842637,0.0,0.0,0.0
0.024338022382015576,0.0,8.001760387285205e-05,0.0
0.2607912372045425,0.0,0.0,0.0
0.9623952047044613,0.0028056112224448893,0.0004200924203324732,0.0004001600640256102
0.35728174370118404,0.0014028056112224446,0.0005801276280781773,0.0
0.1665648911429051,0.0,0.0,0.0
0.5681242177422665,0.0,0.00012002640580927805,0.0004001600640256102
0.07046550038736382,0.0,8.001760387285205e-05,0.0
0.03056369825261653,0.001002004008016032,0.0004601012222688992,0.0
0.09402667481807825,0.002605210420841683,0.0016003520774570408,0.004401760704281713
0.13282979643565182,0.0,0.0,0.0
0.1912433804580623,0.0,0.0001600352077457041,0.0
0.5380504934973328,0.0,0.0,0.0
0.19151980639385122,0.0,0.0002000440096821301,0.0
0.6406337838283837,0.7755511022044087,0.6186761087439238,0.8473389355742296
0.04531908813632467,0.0,0.0,0.0
0.14818070661100663,0.0038076152304609215,0.0011202464542199285,0.004801920768307323
0.6203145975526735,0.0002004008016032064,0.01932425133529377,0.018607442977190875
0.4368728782204278,0.0004008016032064128,4.0008801936426024e-05,0.0
0.04532619213546343,0.0,0.0,0.0
0.3817000303690915,0.06412825651302605,0.06143351537338215,0.030812324929971987
0.45102740062951047,0.04428857715430862,0.040929004380963814,0.02320928371348539
0.000951612791967297,0.0,0.0,0.0
0.008720092304978826,0.02144288577154308,0.006481425913701015,0.02160864345738295
0.2780820884022461,0.0,2.0004400968213012e-05,0.0
0.5328771464678876,0.0,2.0004400968213012e-05,0.0
0.004925369399474034,0.0,0.0015803476764888278,0.0016006402561024409
0.1329153877112333,0.0,0.0,0.0
0.5382033566965382,0.0032064128256513026,0.0039008581888015366,0.0036014405762304917
0.03059937575596607,0.0,0.0,0.0
0.11508869546876967,0.0002004008016032064,0.0001800396087139171,0.0004001600640256102
0.45304414480798305,0.0,0.0,0.0
0.019578290456491596,0.011222444889779557,0.00878193202504551,0.020008003201280513
0.11980352559643988,0.0,0.0,0.0
0.05539285373711468,0.00501002004008016,0.0041609154013883065,0.0012004801920768306
0.43668940199480294,0.00501002004008016,0.0017403828842345317,0.006002400960384153
0.7224279254256337,0.007615230460921843,0.006081337894336755,0.0036014405762304917
0.3674858569837271,0.0,0.0,0.0
0.4926341464029298,0.005410821643286573,0.0036808097781511934,0.0004001600640256102
0.11705067544694574,0.014629258517034067,0.017263798035567827,0.01600640256102441
0.674675598443876,0.005210420841683366,0.002000440096821301,0.008803521408563426
0.569300182015847,0.0,0.006921522735001701,0.0072028811524609835
0.3581578537848516,0.0,0.0,0.0
0.16639368839845292,0.0,0.0,0.0
0.0954999125792124,0.0,0.0,0.0
0.4366842244354534,0.0,0.0002400528116185561,0.0012004801920768306
0.19821770637093264,0.0,0.0,0.0
0.44228408200329966,0.020841683366733463,0.25997719498289623,0.47138855542216884
0.08065096314800647,0.6517034068136272,0.8154594010682351,0.8281312525010003
0.05197689231838071,0.0,0.0,0.0
0.2121080601707677,0.019038076152304607,0.011782592170277464,0.02160864345738295
0.1996106758075171,0.0004008016032064128,0.0009602112464742244,0.0
0.2056123596370526,0.0,6.001320290463902e-05,0.0
0.041143160356056474,0.0,0.0,0.0
0.03060688765954657,0.0002004008016032064,6.001320290463902e-05,0.0
0.09649815571458856,0.0,0.0,0.0
0.16661574996107137,0.0,0.0,0.0
0.18129511614961857,0.01843687374749499,0.006221368701114247,0.02480992396958783
0.4247860961223505,0.03607214428857715,0.011842605373182102,0.04401760704281712
0.725404173933491,0.01002004008016032,0.003560783372341916,0.011604641856742695
0.14978612964321059,0.0,0.0,0.0
0.0747377743890387,0.014629258517034067,0.004280941807197584,0.010004001600640256
0.8119563350653414,0.0,0.0,0.0
0.1307716681303032,0.0,0.0,0.0
0.724848640393108,0.018637274549098193,0.004801056232371122,0.01920768307322929
0.6281936918652369,0.0,0.0,0.0
0.640719177209731,0.957314629258517,0.0,0.9081632653061225
0.6158254557023611,0.001002004008016032,0.0008201804396967333,0.0004001600640256102
0.29515259850557063,0.023446893787575147,0.006901518334033488,0.02601040416166466
0.5483527582813366,0.0,0.00012002640580927805,0.0
0.02877122074394242,0.0,4.0008801936426024e-05,0.0
0.36295927273658957,0.0,4.0008801936426024e-05,0.0
0.39668080563081953,0.0004008016032064128,6.001320290463902e-05,0.0
0.07757755664851687,0.0,2.0004400968213012e-05,0.0
0.026631507511588565,0.0002004008016032064,6.001320290463902e-05,0.0
0.2418174772853363,0.0,0.0,0.0
0.9230875497176954,0.06513026052104208,0.01862409730140631,0.06942777110844338
0.2977198157861539,0.0,0.0,0.0
0.6157657481848696,0.0,0.0,0.0
0.2281143718175477,0.004609218436873747,0.005261157454640022,0.0028011204481792713
0.7246019228243827,0.0,0.0,0.0
0.030602000883561405,0.0002004008016032064,2.0004400968213012e-05,0.0
0.24900025448390772,0.0038076152304609215,0.0008401848406649464,0.0024009603841536613
0.13077881655467818,0.0,0.0,0.0
0.22934028621128064,0.0002004008016032064,2.0004400968213012e-05,0.0
0.17340021453027346,0.014028056112224447,0.004761047430434697,0.018807523009203683
0.14738096754707414,0.0,0.0010202244493788632,0.0
0.17847256280448145,0.0002004008016032064,0.0,0.0
0.005151332305564917,0.0,0.049570905599231836,0.030412164865946376
0.106525133464314,0.006412825651302605,0.004380963812038649,0.0020008003201280513
0.4369659208197222,0.0,0.0,0.0
0.16373375564986017,0.0,2.0004400968213012e-05,0.0
0.4367452243234533,0.0,0.0,0.0
0.413810760738876,0.3108216432865731,0.2879633519374263,0.4035614245698279
0.8709144715174706,0.0,0.0,0.0
0.5153838858166101,0.0004008016032064128,0.0006801496329192423,0.0004001600640256102
0.06384353525497088,0.00501002004008016,0.0026805897297405433,0.0
0.4994293214927209,0.011022044088176352,0.012142671387705297,0.004401760704281713
0.9760078684686038,0.0,0.0,0.0
0.16455485921376087,0.0012024048096192382,0.0078417251795395,0.0024009603841536613
0.19958418625075125,0.0,8.001760387285205e-05,0.0
0.4904348468128197,0.2326653306613226,0.22885034707635685,0.31172468987595037
0.725253055434472,0.004609218436873747,0.010282262097661487,0.009203681472589036
0.15607146456740892,0.010420841683366731,0.0028006161355498215,0.011204481792717085
0.48293946538153776,0.0,0.0,0.0
0.19697079903375272,0.0,0.0,0.0
0.1584497857435475,0.0,0.0,0.0
0.19669320996450615,0.0002004008016032064,4.0008801936426024e-05,0.0004001600640256102
0.002150750884227786,0.0,0.0,0.0
0.1761421643422602,0.0,0.0,0.0
0.19156843587289038,0.0,0.0,0.0006002400960384153
0.9568281208449784,0.0,0.002240492908439857,0.0012004801920768306
0.38670253813329003,0.007014028056112224,0.005121126647862531,0.0036014405762304917
0.2715985442286263,0.0012024048096192382,0.0008801936426013724,0.0004001600640256102
0.08904689258153964,0.010420841683366731,0.007421632759207027,0.006802721088435373
0.0892330666306009,0.016833667334669337,0.004841065034307548,0.011204481792717085
0.02438473349858121,0.0,0.0,0.0
0.11764396236080744,0.0,6.001320290463902e-05,0.0
0.1501376301895683,0.2979959919839679,0.24793454560003206,0.2849139655862345
0.087720795241453,0.0,0.00936205965312369,0.01800720288115246
0.09536900352401974,0.0,0.0,0.0
0.7253555282998205,0.0,0.0001600352077457041,0.0004001600640256102
0.53857206192529,0.021042084168336674,0.005561223469163217,0.014405762304921967
0.013496560428587538,0.6314629258517033,0.5961711576546841,0.7591036414565826
0.15745107412386203,0.0004008016032064128,0.00026005721258676916,0.0004001600640256102
0.15274650622576066,0.0,4.0008801936426024e-05,0.0
0.1938941292987292,0.0,0.0,0.0
0.16648146458792532,0.0,2.0004400968213012e-05,0.0
0.3099267600709143,0.0014028056112224446,0.0011802596571245676,0.0
0.09549611624084377,0.0,0.0,0.0
0.012890370002930288,0.0,0.0,0.0
0.3966562667457899,0.0,0.0,0.0
0.2904005400299407,0.0,0.0,0.0
0.6163164272585301,0.0002004008016032064,0.0002200484106503431,0.0
0.2973401334853958,0.0014028056112224446,0.0003800836183960472,0.0012004801920768306
0.5267271671611626,0.006412825651302605,0.00718157994758847,0.0024009603841536613
0.6465570450000019,0.0,0.0008601892416331594,0.0020008003201280513
0.524268460539397,0.03326653306613226,0.010202244493788636,0.03441376550620248
0.4369896883211046,0.0,0.0,0.0
0.4530452352455996,0.0,0.0,0.0
0.5305962377188251,0.0,0.003260717357818721,0.005602240896358543
0.5219843087480899,0.00721442885771543,0.006401408309828163,0.0028011204481792713
0.5683523170983542,0.0,0.0004400968213006862,0.0020008003201280513
0.030786607933381144,0.02064128256513026,0.021964832263097884,0.008403361344537815
0.19330134317843953,0.005611222444889779,0.004540999019784353,0.0016006402561024409
0.818334967024278,0.06713426853707415,0.04987097161375503,0.04481792717086834
0.2609957709921398,0.024649298597194388,0.026865910500310074,0.015206082432973188
0.13127715058408765,0.09078156312625249,0.09083998479665528,0.0668267306922769
0.04481903363867579,0.0,2.0004400968213012e-05,0.0
0.19824726530765613,0.11803607214428857,0.07577667086759089,0.10804321728691475
0.2975520862874433,0.0,0.0,0.0
0.2006074609874134,0.0032064128256513026,0.008761927624077298,0.008003201280512205
0.5777215873030284,0.0,2.0004400968213012e-05,0.0
0.16666248530958402,0.0,0.0,0.0
0.4479729596672327,0.0,4.0008801936426024e-05,0.0
0.725217616211935,0.0,0.0,0.0
0.3689459125656748,0.0,0.0,0.0
0.008234076181978238,0.0,0.0,0.0
0.024385056591208328,0.0008016032064128256,0.00026005721258676916,0.0004001600640256102
0.29878127199402577,0.017034068136272545,0.015443397547460444,0.008403361344537815
0.5189033782290463,0.0,0.0,0.0
0.0955080343201266,0.0,0.0,0.0
0.6159766388199055,0.5913827655310621,0.6038128388245415,0.8701480592236894
0.18580597386313114,0.0,0.0,0.0
0.2343305528035692,0.0034068136272545086,0.007261597551461322,0.005202080832332933
0.7134931178766456,0.0,0.0,0.0
0.4530318349788899,0.0,0.0,0.0
0.13321541556343322,0.0,0.5794674828462262,0.0
0.5091555767410981,0.23587174348697393,0.14669227229990597,0.31852741096438575
0.014480938851602473,0.520440881763527,0.29362459741143054,0.453781512605042
0.9517161694920013,0.0,0.0,0.0
0.1926550448417834,0.0,0.0,0.0
0.10847423416264156,0.0,0.0,0.0
0.19126404627022436,0.0002004008016032064,0.0,0.0
0.3860632791772472,0.0,0.001900418091980236,0.006002400960384153
0.14964286229503063,0.0,0.0,0.0
0.36195385290623355,0.0,0.0,0.0
0.724787769742159,0.0,0.00026005721258676916,0.0
0.26125711657955797,0.0,0.002420532517153774,0.0028011204481792713
0.6871958335331796,0.0,0.0,0.0
0.269492376088283,0.0,0.0,0.0
0.3859700629156657,0.0,0.0,0.0
0.21677522201996444,0.0004008016032064128,0.0001800396087139171,0.0004001600640256102
0.1665768374927928,0.0,0.0,0.0
0.6084022248933726,0.0,2.0004400968213012e-05,0.0
0.6158968026317445,0.0,0.0,0.0
0.08857208777270006,0.059519038076152296,0.04631018824141312,0.07102841136454581
0.04496369028515234,0.0,0.0,0.0
0.17385602956995416,0.0,2.0004400968213012e-05,0.0
0.9623309456195852,0.0,0.0,0.0
0.04532750066060326,0.0002004008016032064,0.0001600352077457041,0.0
0.7254236806508533,0.0,0.0,0.0
0.13292789139590278,0.0,0.0,0.0
0.3623348356548158,0.0,0.0,0.0
0.119068356594037,0.0,0.0,0.0
0.09640659126406322,0.08036072144288575,0.04050891196063135,0.08463385354141656
0.18496738291078765,0.0,0.0,0.0
0.15414242388256758,0.013226452905811622,0.003700814179119407,0.010004001600640256
0.17176793846209815,0.0,0.0,0.0
0.588430003751267,0.06653306613226452,0.022845025905699257,0.06942777110844338
0.4370516494096702,0.0,0.0,0.0
0.07603803239627155,0.0004008016032064128,6.001320290463902e-05,0.0
0.16661595997127898,0.0,0.0,0.0
0.5490130384514312,0.03266533066132264,0.010162235691852208,0.03441376550620248
0.2838937614577733,0.012625250501002003,0.01062233691412111,0.006802721088435373
0.01067767822342608,0.002004008016032064,0.0007401628358238814,0.0024009603841536613
0.04211111759629812,0.00721442885771543,0.002200484106503431,0.008003201280512205
0.07757775858140882,0.0002004008016032064,4.0008801936426024e-05,0.0
0.024928833598621997,0.0004008016032064128,0.0033407349616915724,0.008403361344537815
0.4064994007520272,0.0,0.0,0.0
0.7253942832604433,0.009218436873747494,0.0033407349616915724,0.009203681472589036
0.1939761867487016,0.0,0.0,0.0
0.5559849250149669,0.0,2.0004400968213012e-05,0.0
0.1849550246178004,0.0,2.0004400968213012e-05,0.0004001600640256102
0.5561859411315864,0.0,0.00012002640580927805,0.0004001600640256102
0.24179495772922616,0.0,8.001760387285205e-05,0.0
0.1664957735526488,0.0,0.0,0.0
0.2904019131736059,0.0,0.0,0.0
0.009034732021240173,0.0,0.0073416151553341745,0.0
0.4612270350405101,0.0006012024048096191,0.00014003080677749106,0.0
0.13308724067959754,0.0,6.001320290463902e-05,0.0
0.5936680743112396,0.0004008016032064128,0.0003600792174278342,0.0004001600640256102
0.5380256476743074,0.0,0.0,0.0
0.14346785138701967,0.0004008016032064128,0.023365140330872794,0.04201680672268907
0.5327910301667871,0.0002004008016032064,4.0008801936426024e-05,0.0
0.6085085708315886,0.0,0.00012002640580927805,0.0
0.09998863844776737,0.0002004008016032064,0.001780391686170958,0.0008003201280512204
0.36738357393529714,0.0,0.0,0.0
0.18173812460529185,0.0,0.0004400968213006862,0.0004001600640256102
0.5273660747539735,0.0,0.0,0.0
0.09544705462541585,0.0,0.0,0.0
0.6139322581058407,0.006412825651302605,0.01004220928604293,0.0032012805122048817
0.10976775972725683,0.02845691382765531,0.01994438776530837,0.01600640256102441
0.6153257646839178,0.0,0.0004000880193642602,0.0004001600640256102
0.001165673773406708,0.0,0.0,0.0
0.13284052311087216,0.0,0.0,0.0
0.51895766182906,0.026853707414829658,0.021224669427274002,0.047619047619047616
0.16657586821491144,0.0,0.0,0.0
0.5306578595601323,0.05430861723446893,0.01474324351357299,0.04641856742697078
0.16518071790309394,0.0,0.0,0.0
0.1371645686673849,0.05611222444889779,0.21400708155794276,0.3563425370148059
0.004928636673665768,0.0,0.0,0.0
0.5306575768540835,0.0006012024048096191,0.0007401628358238814,0.0004001600640256102
0.4886587420230248,0.0,0.0,0.0
0.19397562537526197,0.0,0.0,0.0
0.25586441388824643,0.0,0.0,0.0
0.3002505559091356,0.0,0.0,0.0
0.1912718206865644,0.0,0.0002400528116185561,0.0
0.0071661500442483424,0.011222444889779557,0.0033007261597551465,0.010004001600640256
0.1538363380436092,0.0,0.0,0.0
0.15742262177938643,0.001002004008016032,0.00026005721258676916,0.0
0.08811441091175559,0.005410821643286573,0.004781051831402909,0.0004001600640256102
0.02431883067996475,0.0,0.0,0.0
0.4530271097492182,0.0,0.0,0.0
0.45304415288529876,0.0,0.0,0.0
0.010405605960787573,0.002004008016032064,0.0022604973094080705,0.0020008003201280513
0.38010755931257717,0.16873747494989977,0.21580747764508193,0.1918767507002801
0.0049360758814051674,0.0,0.0,0.0
