58183,1
62900,0
65084,0
36170,0
58232,1
1963,1
28621,1
16929,0
47181,0
49563,0
19734,0
56739,0
40903,1
40029,1
50725,1
48792,0
18800,0
47501,0
52078,1
37720,1
35502,0
8628,1
26422,0
15014,0
56001,1
8385,0
19940,1
31580,0
52745,1
48658,0
35470,0
45472,0
7454,0
60698,0
37681,0
42449,0
38282,0
60168,0
13305,0
50904,0
43100,1
53610,0
45075,1
44651,0
11104,0
13961,0
60681,1
3234,0
63615,0
10087,0
15388,1
2698,0
7911,1
30899,0
22093,0
50478,1
46058,1
28273,0
33205,0
27491,0
54718,1
12554,0
7211,1
7891,0
21357,1
9149,0
50758,0
25905,0
63622,0
54199,0
21023,0
52496,0
23760,0
32530,0
30293,1
36433,0
934,0
35692,0
44499,0
12042,0
19201,1
47714,1
16599,0
4326,0
63024,0
21119,0
32368,0
10604,1
14242,1
64530,0
25864,0
4955,0
45142,0
32446,0
30541,0
63924,0
3909,1
24172,0
34286,0
25651,0
63420,0
23137,0
62678,0
17391,0
47923,0
48024,0
10959,1
29088,0
194,0
59236,1
52508,1
5726,0
52877,0
38757,1
48481,0
13105,0
28255,0
7107,0
22305,0
45792,1
28806,0
2737,1
22006,0
36600,0
18841,0
29001,0
15215,0
30095,0
57119,1
62106,0
11696,0
43645,0
62819,0
57404,0
63976,0
7164,0
48960,0
25081,0
53702,1
7478,1
10521,1
46292,0
27417,0
23150,1
17536,0
24839,1
48736,0
7978,0
14460,1
38638,0
20330,0
18399,0
27699,0
26721,0
57008,0
3778,0
5573,0
62239,0
33632,0
44419,1
13763,0
31628,0
9891,1
43690,0
22632,0
45614,0
44242,0
1620,1
53475,0
25281,0
22220,0
23510,0
57558,0
25849,0
12851,0
58314,1
11114,0
41413,0
31778,0
51517,0
42876,0
1506,0
62990,0
56202,0
27280,0
36800,0
30202,0
53617,0
29481,0
49765,0
27435,0
51062,0
33209,1
37604,0
64395,0
11077,0
6502,0
29611,0
1207,0
29694,0
54683,0
52950,0
34522,1
125,0
16430,1
42053,0
25146,1
39653,0
58992,1
19526,0
25383,0
23548,0
26279,0
53859,1
28858,1
48131,0
64699,0
27678,0
7757,0
27360,0
40343,0
24901,0
53442,0
29041,0
59469,0
17261,0
56809,0
29039,1
37166,0
6474,0
45552,1
21495,0
33659,0
32544,0
25777,1
59219,0
23470,1
22780,0
18219,0
18801,0
50330,0
27995,0
56886,0
45729,0
39728,0
36835,0
16598,0
51014,0
31888,0
26248,0
1821,1
29317,1
56821,0
9827,0
38007,0
23252,0
4336,0
48855,0
23742,0
45983,1
10080,1
47209,0
52408,0
13967,0
22388,1
12094,0
23211,0
24754,0
12755,1
3590,0
14654,0
61480,0
17221,0
17851,1
34160,0
52101,0
2816,0
52175,0
29255,0
43861,0
49008,0
38583,1
54890,0
51999,0
18923,0
13475,0
53501,1
18486,0
25566,0
19035,1
48206,0
12144,0
64835,0
50770,0
36309,0
7952,0
22202,1
53333,0
35523,0
6553,0
622,0
22243,0
44932,0
60820,0
61756,1
40755,0
37662,0
31279,0
17410,1
32143,0
11244,0
33103,1
4230,1
53227,0
33419,0
11252,1
7401,0
4276,0
64333,1
10615,0
31994,0
4677,0
62516,0
48164,0
37160,0
59735,1
16451,0
35664,1
1212,0
56745,0
764,1
47204,0
41337,0
19326,0
44873,1
9453,1
42545,0
13416,0
1406,0
62823,0
20657,0
19595,0
24232,0
38690,0
35499,1
45634,0
65114,0
22717,0
35276,0
45373,0
32712,0
7824,1
45093,1
38489,0
63457,0
2396,1
42806,0
29366,1
18346,0
49132,0
39863,0
13743,1
29429,0
32067,1
14576,0
50730,0
2008,1
44160,0
61863,0
9884,0
12122,0
22630,1
61637,0
14763,0
22678,1
52415,0
38684,0
41442,0
17787,0
49074,0
13083,0
28226,0
24763,0
18202,1
8353,1
38493,0
18858,0
31887,0
39092,0
29222,0
15567,1
49570,0
38129,0
1433,0
48686,0
13509,0
10821,0
25262,0
42910,0
55150,0
32881,1
2568,0
54749,0
22586,1
26877,0
24482,1
12468,1
60053,0
1275,0
50457,0
61417,0
52041,0
32717,0
24218,1
3341,1
62220,0
56714,1
51870,0
10489,0
36200,0
33969,0
60000,0
53808,0
19299,1
62265,0
37306,0
11299,0
4112,0
22342,1
65063,0
36567,0
38252,0
54217,0
8366,0
45333,0
45081,0
30374,0
37775,0
10054,0
2724,0
11430,0
61104,0
19874,0
51219,0
50102,0
10685,0
49710,0
5044,0
45165,0
41044,0
48458,0
15639,0
46378,0
19043,0
5723,0
26884,0
32278,1
3311,1
7976,1
64993,0
39772,0
51509,1
39693,0
12364,0
29901,0
6228,0
38981,0
60239,0
39296,0
34549,1
63016,1
48511,0
8391,0
20892,0
44083,1
8636,0
51069,0
50852,1
56508,0
7768,1
54705,0
43917,1
33994,0
48494,0
35758,0
46208,0
23713,0
57986,0
44283,0
20629,0
65122,0
64617,1
6135,0
9738,0
52106,0
2393,1
59162,0
46839,0
62569,0
7881,0
51402,1
39385,1
15021,1
17655,0
9154,0
15008,0
30498,0
11155,0
41973,0
1510,1
20300,0
54422,1
28643,0
33127,0
27352,0
43072,1
8268,0
33322,0
57468,0
47005,0
21015,0
14989,0
64766,1
40036,0
16888,1
44611,0
11025,0
25815,0
41981,1
40323,0
55426,1
1003,0
10606,1
21947,0
31825,0
54925,1
12905,1
15306,0
3547,1
50086,0
14780,0
18060,1
16607,0
49868,0
61499,0
10570,0
34242,0
62116,0
203,1
43849,0
13268,0
6204,0
53463,0
47205,0
26674,0
10288,0
46844,0
29235,0
56064,1
26568,0
34558,0
51632,0
19929,1
53509,1
50444,0
36186,0
22287,0
845,0
40702,0
6692,0
27840,0
33360,0
39890,0
30461,0
3474,0
45705,0
21512,1
7356,0
30953,1
31567,0
40095,0
23780,0
19959,0
60871,1
4238,1
44663,0
33588,0
4152,0
51301,1
30914,0
35549,0
292,0
46572,0
26921,0
45216,0
42650,0
13387,1
28500,0
45417,1
27295,0
47891,1
1190,0
4626,0
1686,1
55331,1
41151,0
2196,1
65055,0
62808,0
11359,0
6181,0
19289,0
52886,0
21543,0
1322,0
37296,0
52433,0
48014,0
134,0
23305,1
33559,0
52725,1
1991,0
61158,1
45001,1
57415,0
47872,0
14850,0
33811,0
19576,0
54907,0
29053,0
34552,0
59925,0
5372,0
32512,0
26564,0
55514,1
37520,0
54998,1
9844,1
51114,0
57217,0
43055,1
46523,1
57183,0
64635,1
17271,0
47796,1
56610,0
51486,0
51276,0
41972,0
63891,0
64194,0
3294,1
24007,1
35789,0
40198,0
27302,0
57027,0
12887,1
32420,1
59765,0
8313,0
16313,0
55089,0
38051,0
59189,0
49596,0
60544,1
45722,1
51754,0
64786,0
13687,1
25808,0
10906,0
28452,0
45889,0
56604,0
8807,1
42181,1
2753,0
57311,0
2129,0
16217,0
17428,1
9441,0
27713,1
42333,0
40881,0
37191,0
54875,1
25200,0
56252,1
49943,0
57258,0
51395,1
62959,0
44136,0
61620,1
36795,0
28053,0
55723,1
13004,1
25813,0
31895,1
45697,0
24079,0
17130,1
3387,0
48057,0
5621,1
31166,1
38157,0
56086,0
64850,1
17262,0
39472,0
32729,0
49334,0
3094,0
30481,0
190,0
24712,0
63742,1
45919,0
45585,0
52711,0
6714,1
27419,0
49289,0
18306,0
57509,0
53461,0
58854,0
23636,0
8599,1
28390,0
17862,0
14555,0
53769,1
243,0
40694,0
15109,0
39511,0
40292,0
22428,0
6347,0
15154,0
43351,1
29392,0
36652,0
14892,0
56501,0
19452,0
20685,0
16893,0
30511,1
42897,0
46759,0
51546,0
1787,0
17213,1
62768,0
55057,0
2201,0
45630,0
39166,0
23547,0
6819,1
27961,0
3256,0
23113,1
48653,1
32898,0
19982,0
29708,0
11876,0
64508,0
44350,0
15842,0
62526,0
30670,0
62019,0
20265,1
53446,0
48361,0
26436,0
24283,1
27611,1
28556,0
24863,0
61060,0
6082,0
30240,0
64557,1
49917,0
24255,1
36690,0
26897,1
38517,1
57734,1
41186,0
33426,1
19112,0
26561,0
5762,0
28313,0
48286,0
48356,0
25666,0
47385,0
50311,1
42135,1
222,0
61376,0
31001,0
26451,0
34602,0
6784,1
4500,1
30960,1
3171,0
16843,0
3707,1
20962,0
62318,1
62349,0
30096,0
48783,1
63022,0
28080,0
19202,0
60660,0
11504,0
34565,0
14448,0
27812,1
3009,0
50368,0
14493,0
9285,0
21753,1
22544,1
29918,0
34926,0
39697,0
46070,0
31592,0
15447,0
50776,0
60111,0
48397,0
48404,0
55110,0
1129,0
51380,0
52517,1
3255,1
48959,1
21928,1
24925,1
61256,0
44308,0
64026,0
47934,0
4640,0
8571,0
47548,0
61063,0
27041,0
14113,0
27884,1
25866,0
62803,0
25161,0
1846,0
20362,0
57299,0
29967,0
59031,1
52335,0
40538,0
27490,1
53568,1
16749,1
47997,0
40473,0
48857,0
48420,0
20939,1
28425,1
17200,0
24594,0
3814,0
24412,1
38606,1
8413,0
59711,0
6890,0
53544,0
36246,0
39411,0
52806,1
8006,1
36782,0
64306,0
35674,0
51778,1
59557,0
63164,0
27520,0
62184,0
9888,0
58162,1
55538,0
51290,0
19954,0
40201,1
61434,1
48749,0
31302,0
13499,0
1067,0
1351,1
35615,0
24221,0
44388,0
63539,0
1648,0
41000,0
29971,0
33118,0
41009,0
48828,0
23138,0
32165,1
4432,0
18197,1
42064,1
44374,0
45954,1
31806,1
41281,1
12429,0
56220,1
12211,0
15515,0
48188,1
53216,1
19965,0
30816,0
21255,1
5639,0
10369,0
23554,1
34467,0
24912,0
39489,0
15411,0
3347,0
6555,0
50472,0
11229,0
43279,1
65172,1
39357,1
34069,0
35790,0
10567,1
6802,0
932,0
42655,0
49194,0
62584,1
42272,0
39989,0
23649,0
4254,1
26710,0
39763,0
25004,1
23995,1
64890,0
30886,0
51859,0
28760,1
25243,0
55543,0
9393,0
7565,0
33556,1
52154,0
56016,0
29254,0
16393,0
30815,0
60402,0
50509,1
34146,0
46817,1
4493,0
59023,0
58173,0
1560,0
49466,0
45653,0
6770,1
47582,0
21552,0
23802,0
23557,0
15755,0
12555,0
16160,1
18694,1
468,0
4672,0
11294,0
37096,1
22131,0
4522,0
14776,0
15269,0
28714,1
31306,0
2377,0
41457,0
54229,0
39382,1
27452,0
64559,0
60613,1
63250,0
6476,0
6174,0
25794,0
14348,0
6366,1
13316,0
2604,1
48278,0
11587,0
63078,1
6577,1
21513,0
59994,0
41792,0
21898,0
52407,0
5111,0
33839,0
33211,0
56689,0
47217,0
55074,0
15441,1
8755,0
59643,0
9014,1
58296,0
32193,1
11941,1
42629,0
9414,0
54525,0
22894,0
54386,0
39662,0
58517,0
64958,1
63103,0
44139,1
16259,0
3885,0
28644,0
2051,0
28093,0
27897,0
40477,0
25412,1
47563,0
31315,0
46767,1
11595,1
57069,1
24628,1
23746,0
41372,0
16468,1
59193,0
38639,0
34498,0
34049,0
1925,0
3635,0
42895,0
39674,0
21957,0
29258,0
10152,1
42036,1
709,0
30700,0
36707,0
8774,0
60510,1
24087,0
25778,0
32995,1
42777,0
53470,1
42334,0
37825,0
2973,1
26831,1
41053,0
45520,1
23822,1
60288,0
54709,0
62171,1
58521,0
26106,0
49020,0
34850,0
52224,0
9816,0
51549,0
12208,0
53952,1
23045,0
40184,1
7778,1
770,1
23491,0
46066,1
64583,1
20791,0
25574,1
10448,1
21751,0
2134,0
13095,0
19964,0
57392,0
759,0
49187,0
16385,1
23724,0
47198,0
61618,1
15742,1
47664,0
37890,1
25998,0
21619,0
52563,0
5701,0
204,0
45005,0
40952,0
23090,0
60431,1
9857,0
31736,0
35095,0
32617,0
14918,0
2867,0
9005,0
35296,0
23400,0
3232,0
38973,0
30221,1
4855,0
63977,0
61008,0
35146,0
5486,0
57987,0
26602,0
41087,0
61914,0
24811,0
3832,0
31349,1
32154,0
28335,0
55952,1
30724,0
2040,0
15560,0
10130,0
40627,0
2648,0
40081,1
12269,0
20558,0
38304,1
6629,0
35985,0
60836,0
47912,0
14403,0
16800,1
588,0
41161,0
28401,0
9809,0
10014,1
28240,0
8209,1
45382,0
29639,0
16783,0
33089,0
2560,0
452,0
27943,0
46013,1
62451,0
31389,1
17854,0
30220,0
33889,0
35420,0
45702,1
35277,0
27357,0
45145,1
61361,0
5113,0
38603,0
39916,0
25664,0
37158,0
49636,0
2208,0
56557,0
1568,0
2884,0
23658,0
27862,0
63691,1
27463,0
24716,0
34902,0
22653,0
25996,1
15687,0
46128,0
7460,0
16677,0
22378,0
5944,0
17053,0
56266,1
28449,1
22519,0
51174,1
38335,0
40436,1
12480,0
5070,0
26416,0
59521,0
38667,0
4620,1
42944,1
36301,1
15695,0
8359,0
2124,0
2107,0
14693,0
15822,0
40471,0
10793,1
6456,0
62953,0
51270,1
50424,1
4866,1
26316,0
58070,0
12865,0
63791,0
30828,0
1220,0
60926,1
1905,0
26067,0
44341,0
23725,0
22183,0
19371,1
61377,0
26431,0
63530,1
42776,0
46901,1
63435,0
26367,0
55858,0
28112,1
26466,0
63393,0
200,1
55949,0
17958,0
35567,0
24568,0
61582,0
29859,0
29869,0
6344,0
52268,0
50945,1
36413,0
40244,0
503,0
34719,0
19183,1
42260,1
10687,0
2502,0
50226,0
49713,0
12066,0
56460,0
19297,0
44250,0
47534,1
47682,1
23609,0
58409,1
43895,0
6952,0
64748,0
64035,0
12993,0
47777,0
42715,0
53087,0
1656,1
5436,0
8355,0
28148,1
20992,0
10842,0
6055,0
29024,0
62356,0
40915,0
12962,0
32256,0
35303,0
46043,1
9273,0
19442,0
63845,0
14390,0
39486,0
14837,0
27169,0
40737,0
26762,1
60397,0
8585,0
12324,0
61194,0
46382,0
46076,1
61897,1
54951,0
29000,1
65156,0
6794,0
5246,0
16574,0
55944,0
62198,1
56312,0
45222,0
40058,0
36376,0
53680,1
45112,0
14914,0
15142,0
11476,1
18,0
18282,0
11344,1
8482,1
44834,0
6912,1
46975,0
31115,1
23084,1
61913,1
53253,0
46785,0
17480,0
36907,0
46303,0
64502,0
49521,1
26689,0
14942,0
35531,1
27250,0
12325,1
56101,0
51507,0
36213,0
926,0
49841,0
57640,0
47849,1
59231,0
14886,0
50020,0
31805,0
4374,0
19395,0
19029,0
30835,0
15660,0
62636,0
14305,1
38142,0
47746,0
10739,0
42205,0
34519,1
41833,0
54569,0
11626,0
50674,1
1295,0
4097,0
26216,0
20979,0
2158,0
8408,0
17017,1
35287,0
35627,0
51520,0
46394,0
64815,0
23020,0
48853,1
33003,0
60399,0
47328,1
45760,0
23200,0
61790,0
23015,0
13556,0
53701,1
15975,1
18554,0
47875,1
5808,0
4441,0
44468,0
6289,0
47990,0
20175,0
48528,0
55602,1
53371,1
2142,1
13805,0
37992,0
55683,0
59060,0
7083,0
32065,0
63766,1
9029,1
20540,1
59367,0
32233,1
55608,1
14137,0
7508,0
28387,0
51679,0
21251,1
28020,0
17263,0
64922,1
59804,1
24604,0
15701,0
24626,0
52729,1
39867,1
62648,0
15486,0
7009,0
46658,0
32751,1
22771,1
55760,0
19150,1
4079,1
45390,0
61843,1
55411,0
47662,0
17256,1
24847,1
62205,0
11241,0
13761,0
51029,0
22193,0
10191,1
12156,0
52421,0
21366,0
7776,0
32543,1
2530,0
4283,1
28318,0
54610,0
714,0
60884,1
58453,0
34314,0
63247,0
54928,1
47221,0
30104,1
33013,0
49073,0
10988,0
31187,0
60055,0
59492,1
61967,0
10840,0
57925,0
64101,0
47798,0
43383,0
32300,0
54574,0
3448,0
2988,0
7286,0
30791,0
58998,0
21596,0
2641,0
32222,0
10003,1
52054,0
15868,1
53383,0
18147,0
57824,1
43979,0
27444,0
64539,0
22562,0
10017,0
41943,1
6230,0
27735,0
30101,1
35916,0
3372,0
38626,0
21869,0
15279,0
44061,1
51652,0
48362,0
36100,0
37894,1
5109,0
10664,0
63304,0
56753,0
18415,1
12811,1
60415,0
35829,1
53627,0
13520,0
29881,0
19253,0
61280,0
26517,1
5407,0
16744,0
29080,1
58257,0
44280,0
38249,0
39136,0
58200,1
42278,1
35963,0
63139,0
44930,0
24868,0
1640,1
54571,0
54240,0
41115,0
35855,0
53417,0
26382,1
8220,0
4456,1
22389,0
43226,0
54549,0
39182,1
44594,0
50963,1
53013,1
3442,0
1341,0
12200,0
36007,0
57881,0
20353,0
9484,1
63740,1
28547,0
45524,1
48408,0
38274,0
23245,0
16182,0
12710,1
37784,1
10998,0
7090,1
49571,0
36194,0
50265,0
65072,0
22943,0
46395,1
24375,1
913,0
41068,0
42599,0
51294,0
49680,0
59319,1
19741,0
45928,0
36837,0
48499,0
9524,0
63311,0
5978,0
42046,1
35970,0
49619,1
38799,1
10300,1
4681,1
8369,0
9961,1
46936,0
37041,0
6541,0
40028,0
49812,0
302,1
63930,1
26732,0
3283,1
54049,1
20257,0
5061,0
10242,0
31897,1
59110,1
53402,0
35699,0
12543,1
40233,0
24998,0
9990,1
47953,1
56177,0
26009,0
50853,0
38209,0
36606,0
57952,0
52337,0
32888,0
54823,0
6965,0
53062,1
18829,0
2717,0
33762,0
14311,0
13306,0
23486,0
64439,0
24793,0
14294,0
18736,0
59418,0
52532,0
39804,0
50698,1
684,1
16797,0
48901,1
42049,0
24047,1
52203,0
47709,0
44455,0
23948,0
2383,0
14894,1
31683,0
50475,0
57546,0
19923,1
56637,0
40936,0
20622,1
63180,1
9332,0
62601,1
6838,0
19178,0
62388,0
3344,0
25465,0
24376,0
51209,0
35271,0
60575,0
19354,0
43537,0
31583,0
55934,0
38545,0
21950,0
7682,0
55246,1
12043,0
8125,0
15861,0
22239,0
53832,0
42456,0
38230,0
27647,0
36311,1
2132,1
51575,0
9239,0
29215,1
36147,0
35338,0
10068,1
22100,0
19555,0
56002,1
37904,0
507,0
26267,0
21837,1
60281,0
59302,0
52051,0
22059,0
30995,1
61630,0
63848,1
56565,0
25743,1
59178,0
41755,1
26569,0
57098,0
55310,1
60694,0
3942,0
58940,1
8598,1
24800,0
1687,0
53359,0
13330,0
45160,0
59979,0
27215,0
43499,0
14451,1
24050,0
16494,0
26220,0
44579,0
34247,1
8249,1
5886,0
38624,0
49405,0
62363,0
54097,0
52625,0
32998,0
53259,0
64019,0
15512,0
2675,0
57651,0
41505,0
258,0
41898,0
3616,0
24388,0
52890,0
7475,0
62576,0
63856,0
53009,0
20367,0
57480,0
36629,0
40132,0
31999,1
23422,1
8518,0
19307,1
35857,0
41670,1
28901,0
55509,0
10373,0
28533,0
43789,0
25054,0
11194,0
30131,0
11008,1
1934,0
41553,0
2006,0
41538,1
48365,0
10459,0
49018,0
55930,0
32012,1
25639,0
60965,0
54175,0
23414,1
33324,0
64594,0
11945,0
13970,0
35099,0
10427,0
10009,0
4820,0
59102,1
15768,1
64723,0
38628,0
60674,0
38295,1
29331,0
33661,0
38187,0
26840,0
11161,0
51066,0
61997,1
57627,0
3004,0
32757,0
4030,0
5229,0
13303,0
20697,0
5039,0
20228,1
51212,0
36734,1
57000,0
18122,1
38336,0
42247,1
15994,1
52528,0
36233,0
14740,0
35915,1
9079,1
21657,0
19010,0
33589,1
50949,1
59052,0
52069,0
50841,1
31625,1
55605,1
2349,0
41130,0
11893,0
33184,0
46992,0
52847,1
38345,0
54421,0
17287,0
37077,0
23617,0
11331,0
6663,0
14271,0
20260,0
3211,0
1717,0
1180,0
31217,0
38378,0
12953,0
15905,0
17934,0
56700,0
64061,0
1718,0
5717,0
60504,1
24186,0
31968,0
23313,1
64808,0
1650,1
20234,0
39451,1
14046,0
63666,1
5101,0
31907,0
26037,0
51553,0
43197,1
43371,0
17182,0
57373,1
11602,0
50202,0
37817,0
39125,0
29669,0
48439,0
44230,0
14669,0
29300,0
20485,0
59285,0
60921,1
33458,0
17488,1
15087,1
32558,0
46766,0
55114,0
60806,1
25752,0
13480,0
30971,0
63811,0
5309,0
9324,1
59344,0
24378,0
31579,0
65069,0
21191,1
31418,0
62497,0
47728,0
60221,0
10487,0
41217,0
26100,0
57151,0
55457,0
50417,1
30113,1
57076,0
31673,0
54406,1
58249,0
51871,0
36171,0
47785,1
26217,0
60012,1
60958,1
64521,0
49030,0
58670,0
12832,0
26530,1
47751,0
19342,0
12734,0
23857,0
34665,0
11742,1
10382,1
47813,1
6214,0
19902,0
20382,0
22709,0
17979,0
12499,0
60286,0
14863,0
35949,0
43758,1
48559,0
32038,1
36253,1
46306,0
43716,0
23438,1
30874,0
53487,0
60223,0
26901,0
51442,0
64676,0
17768,0
60744,0
10391,0
34256,1
18952,0
17292,0
35249,0
3470,0
47416,0
39298,0
36511,0
51423,1
21323,1
9235,0
24155,0
18116,0
37059,0
32151,0
15776,1
30558,0
14695,0
31529,0
53368,0
39731,0
60344,0
49847,0
46782,0
56249,0
32736,0
42485,0
51769,0
46629,0
3,0
22593,1
5769,0
41280,0
11667,1
41934,1
36175,0
54622,0
10233,0
44135,1
48224,0
6087,0
59610,0
50877,0
38205,0
26513,0
34289,0
38484,1
41113,0
11664,0
59772,1
49387,0
32455,0
52043,0
50979,0
61102,0
8572,0
24041,0
43967,0
64562,1
27217,0
64779,0
11553,0
20160,0
20242,1
15649,0
17577,0
26765,0
27023,1
62565,0
29637,0
17156,0
10698,1
26554,0
44669,0
18056,0
1514,0
6389,0
13874,0
51078,0
47356,1
20057,1
61718,0
29120,0
64383,0
20010,0
31766,0
51773,0
11774,1
19855,1
7305,0
58804,0
50345,0
11898,0
51343,0
20868,0
59170,1
41379,0
21945,0
26134,0
22028,1
57148,1
2083,0
26006,1
42583,0
63934,0
46400,1
41295,1
30588,0
29312,0
11566,0
35993,0
39577,0
21318,0
25098,1
35164,0
19144,1
22731,0
46328,0
64509,1
10121,1
15362,0
50281,0
41721,0
89,0
54377,1
60129,1
34691,0
19974,0
43629,0
5288,0
28406,0
8587,0
16907,0
20682,0
24337,1
56462,0
17048,1
55540,0
59516,0
31233,1
57584,0
31570,0
13262,0
27266,0
18692,0
53584,1
38786,1
33802,0
28414,0
39694,0
17889,0
63912,0
39101,0
6093,0
26984,1
4029,0
6782,1
22772,0
30164,1
58478,0
19827,0
34396,0
45732,0
9174,1
50284,0
24757,0
19758,1
53468,0
60031,0
53489,0
14821,1
1800,1
19735,0
49207,0
63330,0
24074,0
13338,1
46307,0
58932,1
37196,1
26065,0
48007,0
43866,0
51647,1
2210,0
55349,0
23872,1
36995,0
23126,0
48790,1
19014,0
43468,0
63958,1
25801,0
23888,0
37473,0
59099,1
19291,0
37542,1
5898,0
15100,0
27348,0
47425,0
32845,0
29571,0
62472,0
9069,0
46508,0
9840,0
27108,0
4661,1
63071,0
16090,1
59002,0
58856,0
15704,1
39875,0
50376,0
11227,0
5326,0
47941,0
36573,0
23410,0
38056,0
12583,0
41051,0
28420,0
37821,0
36648,0
37878,1
18980,1
19272,1
33571,1
63815,0
60766,1
57412,0
57336,0
32184,0
19412,1
12980,0
20969,0
51024,0
54081,0
18782,0
21320,1
49128,0
61707,0
37348,0
34731,0
47049,0
17671,1
4662,0
35873,0
14026,0
37892,1
42115,0
64210,0
41879,0
41579,0
17904,0
28125,0
33300,1
50764,1
14944,0
37600,0
56730,0
60914,1
7875,1
46859,1
64649,0
7030,1
59966,0
36305,0
53160,1
38712,0
8795,1
34588,0
62230,0
18889,0
1090,0
26616,1
32564,1
53659,0
32523,0
37413,1
10890,0
23194,0
4106,0
54083,0
46114,0
35403,0
50952,0
13673,0
50362,1
39521,0
10790,1
62713,1
40245,0
63584,0
21279,0
13535,0
60992,0
26853,0
30330,0
5291,0
45588,0
32635,0
34399,0
35021,0
47053,0
40942,0
63000,0
43246,1
1948,0
56349,0
50798,0
5623,0
11647,0
5966,1
4198,0
49580,0
39416,1
58806,0
10637,1
64447,0
59819,0
40693,0
19192,0
63041,0
59628,0
39643,1
19707,0
45134,0
33876,1
55995,0
53369,0
32994,1
40485,0
12124,0
4108,0
11496,1
10798,0
8187,0
55260,0
20653,0
24607,0
8221,0
59928,0
30702,1
22417,0
11301,0
44365,1
12542,1
25653,0
25320,0
8838,0
42453,0
18373,0
11655,0
19246,0
11231,1
25731,0
13257,0
56059,0
34980,0
5910,1
31617,0
39255,0
22246,0
35359,0
60075,0
46174,0
18690,0
14200,0
21398,0
1405,0
25120,0
39667,0
7191,0
42202,0
18508,0
6620,1
36261,0
61918,1
11009,0
28009,0
23985,0
62409,0
48603,1
31827,0
44223,0
45084,0
27975,0
34859,0
27197,0
7502,0
52084,1
1696,1
36161,0
33828,0
36463,0
60720,1
33153,1
62246,0
28221,1
37223,0
16847,1
29593,0
33833,0
43971,1
7455,0
40284,0
7716,1
23914,1
1399,0
4513,1
27959,1
19001,0
42029,0
44080,0
23921,0
29404,1
17330,1
23743,0
20585,1
46293,1
30469,0
61695,0
16538,1
15573,0
54719,0
41341,0
33682,0
9567,0
44881,0
11068,0
14474,1
44126,0
33265,1
15866,1
58784,0
30964,1
16792,0
56456,0
40749,0
62907,0
3302,1
30402,0
22124,0
13463,0
62120,0
28269,1
54613,0
10281,0
29286,1
4842,0
37381,0
51537,0
45654,0
24632,0
57880,0
27418,0
22403,0
16084,0
64671,0
11247,0
14716,0
5163,0
48001,0
39685,0
20184,1
61427,0
18277,0
53756,0
27442,0
63398,0
25906,1
62423,1
16798,0
32132,0
36966,0
22045,0
22600,1
56144,0
61540,0
16789,0
55565,1
18616,0
40055,0
53705,1
27569,0
660,0
54782,0
24732,0
37263,0
22038,1
42118,0
14219,1
46232,0
35421,0
48143,1
29396,0
43132,0
34555,0
45980,0
60572,1
39936,0
59339,0
24662,1
37424,0
49512,0
21721,0
